Ticker,LatestOHLCDate,ZigZagAsOfDate,ZigZagSwingRows,ZigZagLastSwingSeq,ZigZagLastConfirmedAtDate,PriceMovementSwingRows,PriceMovementLastSwingSeq,PriceMovementLastConfirmedAtDate,MovementProfileRows,ProfileLastSwingSeq,ProfileAsOfConfirmedAtDate,MovementContextRows,IdentityMismatchRows
EIB,2026-09-18,2026-09-18,336,336,2026-08-13,336,336,2026-08-13,1,336,2026-08-13,1,0
ELC,2026-09-18,2026-09-18,526,526,2026-09-15,526,526,2026-09-15,1,526,2026-09-15,1,0
EVF,2026-09-18,2026-09-18,324,324,2026-09-15,324,324,2026-09-15,1,324,2026-09-15,1,0
EVG,2026-09-18,2026-09-18,360,360,2026-09-18,360,360,2026-09-18,1,360,2026-09-18,1,0
EVS,2026-09-18,2026-09-18,389,389,2026-09-17,389,389,2026-09-17,1,389,2026-09-17,1,0
FCN,2026-09-18,2026-09-18,435,435,2026-09-18,435,435,2026-09-18,1,435,2026-09-18,1,0
FIR,2026-09-18,2026-09-18,173,173,2026-09-17,173,173,2026-09-17,1,173,2026-09-17,1,0
FIT,2026-09-18,2026-09-18,480,480,2026-09-16,480,480,2026-09-16,1,480,2026-09-16,1,0
FOC,2026-09-18,2026-09-18,175,175,2026-08-13,175,175,2026-08-13,1,175,2026-08-13,1,0
FOX,2026-09-18,2026-09-18,225,225,2026-08-14,225,225,2026-08-14,1,225,2026-08-14,1,0
FPT,2026-09-18,2026-09-18,388,388,2026-08-21,388,388,2026-08-21,1,388,2026-08-21,1,0
FRT,2026-09-18,2026-09-18,271,271,2026-08-19,271,271,2026-08-19,1,271,2026-08-19,1,0
FTS,2026-09-18,2026-09-18,313,313,2026-09-18,313,313,2026-09-18,1,313,2026-09-18,1,0
G36,2026-09-18,2026-09-18,493,493,2026-09-18,493,493,2026-09-18,1,493,2026-09-18,1,0
GAS,2026-09-18,2026-09-18,331,331,2026-09-18,331,331,2026-09-18,1,331,2026-09-18,1,0
GDA,2026-09-18,2026-09-18,80,80,2026-09-14,80,80,2026-09-14,1,80,2026-09-14,1,0
GEE,2026-09-18,2026-09-18,194,194,2026-09-16,194,194,2026-09-16,1,194,2026-09-16,1,0
GEG,2026-09-18,2026-09-18,251,251,2026-08-12,251,251,2026-08-12,1,251,2026-08-12,1,0
GEX,2026-09-18,2026-09-18,370,370,2026-09-17,370,370,2026-09-17,1,370,2026-09-17,1,0
GIL,2026-09-18,2026-09-18,718,718,2026-09-16,718,718,2026-09-16,1,718,2026-09-16,1,0
GMD,2026-09-18,2026-09-18,589,589,2026-09-18,589,589,2026-09-18,1,589,2026-09-18,1,0
GVR,2026-09-18,2026-09-18,315,315,2026-09-16,315,315,2026-09-16,1,315,2026-09-16,1,0
HAG,2026-09-18,2026-09-18,572,572,2026-09-15,572,572,2026-09-15,1,572,2026-09-15,1,0
HAH,2026-09-18,2026-09-18,317,317,2026-09-15,317,317,2026-09-15,1,317,2026-09-15,1,0
HAP,2026-09-18,2026-09-18,676,676,2026-09-18,676,676,2026-09-18,1,676,2026-09-18,1,0
HAR,2026-09-18,2026-09-18,546,546,2026-09-15,546,546,2026-09-15,1,546,2026-09-15,1,0
HAX,2026-09-18,2026-09-18,710,710,2026-09-17,710,710,2026-09-17,1,710,2026-09-17,1,0
HBC,2026-09-18,2026-09-18,669,669,2026-09-17,669,669,2026-09-17,1,669,2026-09-17,1,0
HCM,2026-09-18,2026-09-18,540,540,2026-09-18,540,540,2026-09-18,1,540,2026-09-18,1,0
HDB,2026-09-18,2026-09-18,200,200,2026-07-30,200,200,2026-07-30,1,200,2026-07-30,1,0
HDC,2026-09-18,2026-09-18,643,643,2026-08-28,643,643,2026-08-28,1,643,2026-08-28,1,0
HDG,2026-09-18,2026-09-18,563,563,2026-09-08,563,563,2026-09-08,1,563,2026-09-08,1,0
HHG,2026-09-18,2026-09-18,1199,1199,2026-09-16,1199,1199,2026-09-16,1,1199,2026-09-16,1,0
HHP,2026-09-18,2026-09-18,231,231,2026-08-14,231,231,2026-08-14,1,231,2026-08-14,1,0
HHS,2026-09-18,2026-09-18,539,539,2026-09-18,539,539,2026-09-18,1,539,2026-09-18,1,0
HHV,2026-09-18,2026-09-18,243,243,2026-08-19,243,243,2026-08-19,1,243,2026-08-19,1,0
HID,2026-09-18,2026-09-18,356,356,2026-09-07,356,356,2026-09-07,1,356,2026-09-07,1,0
HII,2026-09-18,2026-09-18,309,309,2026-09-16,309,309,2026-09-16,1,309,2026-09-16,1,0
HKT,2026-09-18,2026-09-18,451,451,2026-09-07,451,451,2026-09-07,1,451,2026-09-07,1,0
HNG,2026-09-18,2026-09-18,404,404,2026-08-05,404,404,2026-08-05,1,404,2026-08-05,1,0
HNM,2026-09-18,2026-09-18,736,736,2026-09-17,736,736,2026-09-17,1,736,2026-09-17,1,0
HPG,2026-09-18,2026-09-18,477,477,2026-09-14,477,477,2026-09-14,1,477,2026-09-14,1,0
HPX,2026-09-18,2026-09-18,200,200,2026-09-18,200,200,2026-09-18,1,200,2026-09-18,1,0
HQC,2026-09-18,2026-09-18,587,587,2026-09-18,587,587,2026-09-18,1,587,2026-09-18,1,0
HSG,2026-09-18,2026-09-18,590,590,2026-09-10,590,590,2026-09-10,1,590,2026-09-10,1,0
HSL,2026-09-18,2026-09-18,326,326,2026-09-18,326,326,2026-09-18,1,326,2026-09-18,1,0
HT1,2026-09-18,2026-09-18,579,579,2026-08-06,579,579,2026-08-06,1,579,2026-08-06,1,0
HTI,2026-09-18,2026-09-18,289,289,2026-08-04,289,289,2026-08-04,1,289,2026-08-04,1,0
HTN,2026-09-18,2026-09-18,264,264,2026-09-18,264,264,2026-09-18,1,264,2026-09-18,1,0
HUT,2026-09-18,2026-09-18,848,848,2026-09-18,848,848,2026-09-18,1,848,2026-09-18,1,0
HVH,2026-09-18,2026-09-18,257,257,2026-09-16,257,257,2026-09-16,1,257,2026-09-16,1,0
HVN,2026-09-18,2026-09-18,313,313,2026-08-10,313,313,2026-08-10,1,313,2026-08-10,1,0
IDC,2026-09-18,2026-09-18,332,332,2026-09-15,332,332,2026-09-15,1,332,2026-09-15,1,0
IDI,2026-09-18,2026-09-18,517,517,2026-09-09,517,517,2026-09-09,1,517,2026-09-09,1,0
IDJ,2026-09-18,2026-09-18,890,890,2026-08-25,890,890,2026-08-25,1,890,2026-08-25,1,0
IJC,2026-09-18,2026-09-18,523,523,2026-09-03,523,523,2026-09-03,1,523,2026-09-03,1,0
IPA,2026-09-18,2026-09-18,382,382,2026-09-16,382,382,2026-09-16,1,382,2026-09-16,1,0
ITC,2026-09-18,2026-09-18,553,553,2026-09-04,553,553,2026-09-04,1,553,2026-09-04,1,0
ITQ,2026-09-18,2026-09-18,710,710,2026-09-08,710,710,2026-09-08,1,710,2026-09-08,1,0
JVC,2026-09-18,2026-09-18,552,552,2026-08-18,552,552,2026-08-18,1,552,2026-08-18,1,0
KBC,2026-09-18,2026-09-18,645,645,2026-08-14,645,645,2026-08-14,1,645,2026-08-14,1,0
KDC,2026-09-18,2026-09-18,419,419,2026-07-23,419,419,2026-07-23,1,419,2026-07-23,1,0
KDH,2026-09-18,2026-09-18,398,398,2026-09-03,398,398,2026-09-03,1,398,2026-09-03,1,0
KHG,2026-09-18,2026-09-18,183,183,2026-09-11,183,183,2026-09-11,1,183,2026-09-11,1,0
KLB,2026-09-18,2026-09-18,361,361,2026-09-10,361,361,2026-09-10,1,361,2026-09-10,1,0
KOS,2026-09-18,2026-09-18,131,131,2026-09-18,131,131,2026-09-18,1,131,2026-09-18,1,0
KSB,2026-09-18,2026-09-18,481,481,2026-08-14,481,481,2026-08-14,1,481,2026-08-14,1,0
KSF,2026-09-18,2026-09-18,117,117,2026-09-14,117,117,2026-09-14,1,117,2026-09-14,1,0
KVC,2026-09-18,2026-09-18,1057,1057,2026-09-17,1057,1057,2026-09-17,1,1057,2026-09-17,1,0
L14,2026-09-18,2026-09-18,682,682,2026-08-28,682,682,2026-08-28,1,682,2026-08-28,1,0
L40,2026-09-18,2026-09-18,180,180,2026-09-10,180,180,2026-09-10,1,180,2026-09-10,1,0
LAS,2026-09-18,2026-09-18,434,434,2026-09-15,434,434,2026-09-15,1,434,2026-09-15,1,0
LBE,2026-09-18,2026-09-18,493,493,2026-08-17,493,493,2026-08-17,1,493,2026-08-17,1,0
LCG,2026-09-18,2026-09-18,620,620,2026-08-14,620,620,2026-08-14,1,620,2026-08-14,1,0
LDG,2026-09-18,2026-09-18,486,486,2026-09-04,486,486,2026-09-04,1,486,2026-09-04,1,0
LDP,2026-09-18,2026-09-18,696,696,2026-09-15,696,696,2026-09-15,1,696,2026-09-15,1,0
LGL,2026-09-18,2026-09-18,714,714,2026-09-14,714,714,2026-09-14,1,714,2026-09-14,1,0
LIG,2026-09-18,2026-09-18,758,758,2026-08-26,758,758,2026-08-26,1,758,2026-08-26,1,0
LPB,2026-09-18,2026-09-18,255,255,2026-09-18,255,255,2026-09-18,1,255,2026-09-18,1,0
LSG,2026-09-18,2026-09-18,259,259,2026-08-06,259,259,2026-08-06,1,259,2026-08-06,1,0
LSS,2026-09-18,2026-09-18,612,612,2026-05-22,612,612,2026-05-22,1,612,2026-05-22,1,0
MBB,2026-09-18,2026-09-18,252,252,2026-09-10,252,252,2026-09-10,1,252,2026-09-10,1,0
MBG,2026-09-18,2026-09-18,571,571,2026-09-08,571,571,2026-09-08,1,571,2026-09-08,1,0
MBS,2026-09-18,2026-09-18,405,405,2026-09-17,405,405,2026-09-17,1,405,2026-09-17,1,0
MCH,2026-09-18,2026-09-18,177,177,2026-07-14,177,177,2026-07-14,1,177,2026-07-14,1,0
MCM,2026-09-18,2026-09-18,78,78,2026-07-24,78,78,2026-07-24,1,78,2026-07-24,1,0
MHC,2026-09-18,2026-09-18,833,833,2026-09-17,833,833,2026-09-17,1,833,2026-09-17,1,0
MIG,2026-09-18,2026-09-18,280,280,2026-09-15,280,280,2026-09-15,1,280,2026-09-15,1,0
MSB,2026-09-18,2026-09-18,112,112,2026-08-27,112,112,2026-08-27,1,112,2026-08-27,1,0
MSH,2026-09-18,2026-09-18,196,196,2026-08-18,196,196,2026-08-18,1,196,2026-08-18,1,0
MSN,2026-09-18,2026-09-18,402,402,2026-09-11,402,402,2026-09-11,1,402,2026-09-11,1,0
MSR,2026-09-18,2026-09-18,452,452,2026-09-15,452,452,2026-09-15,1,452,2026-09-15,1,0
MST,2026-09-18,2026-09-18,477,477,2026-08-14,477,477,2026-08-14,1,477,2026-08-14,1,0
MWG,2026-09-18,2026-09-18,278,278,2026-09-17,278,278,2026-09-17,1,278,2026-09-17,1,0
MZG,2026-09-18,2026-09-18,78,78,2026-09-07,78,78,2026-09-07,1,78,2026-09-07,1,0
NAB,2026-09-18,2026-09-18,144,144,2026-09-16,144,144,2026-09-16,1,144,2026-09-16,1,0
NAF,2026-09-18,2026-09-18,243,243,2026-07-27,243,243,2026-07-27,1,243,2026-07-27,1,0
NAG,2026-09-18,2026-09-18,749,749,2026-09-18,749,749,2026-09-18,1,749,2026-09-18,1,0
NBB,2026-09-18,2026-09-18,594,594,2026-08-28,594,594,2026-08-28,1,594,2026-08-28,1,0
NBC,2026-09-18,2026-09-18,682,682,2026-07-24,682,682,2026-07-24,1,682,2026-07-24,1,0
NCT,2026-09-18,2026-09-18,119,119,2026-07-27,119,119,2026-07-27,1,119,2026-07-27,1,0
NDN,2026-09-18,2026-09-18,569,569,2026-09-17,569,569,2026-09-17,1,569,2026-09-17,1,0
NHA,2026-09-18,2026-09-18,809,809,2026-09-17,809,809,2026-09-17,1,809,2026-09-17,1,0
NKG,2026-09-18,2026-09-18,525,525,2026-09-10,525,525,2026-09-10,1,525,2026-09-10,1,0
NLG,2026-09-18,2026-09-18,340,340,2026-09-14,340,340,2026-09-14,1,340,2026-09-14,1,0
NNC,2026-09-18,2026-09-18,320,320,2026-09-11,320,320,2026-09-11,1,320,2026-09-11,1,0
NRC,2026-09-18,2026-09-18,373,373,2026-08-25,373,373,2026-08-25,1,373,2026-08-25,1,0
NS2,2026-02-12,2026-02-12,344,344,2026-02-05,344,344,2026-02-05,1,344,2026-02-05,1,0
NT2,2026-09-18,2026-09-18,498,498,2026-09-03,498,498,2026-09-03,1,498,2026-09-03,1,0
NTL,2026-09-18,2026-09-18,570,570,2026-09-11,570,570,2026-09-11,1,570,2026-09-11,1,0
NTP,2026-09-18,2026-09-18,607,607,2026-09-14,607,607,2026-09-14,1,607,2026-09-14,1,0
NVB,2026-09-18,2026-09-18,635,635,2026-09-18,635,635,2026-09-18,1,635,2026-09-18,1,0
NVL,2026-09-18,2026-09-18,251,251,2026-09-16,251,251,2026-09-16,1,251,2026-09-16,1,0
OCB,2026-09-18,2026-09-18,123,123,2026-09-07,123,123,2026-09-07,1,123,2026-09-07,1,0
OCH,2026-09-18,2026-09-18,548,548,2026-09-17,548,548,2026-09-17,1,548,2026-09-17,1,0
ODE,2026-09-18,2026-09-18,50,50,2026-04-16,50,50,2026-04-16,1,50,2026-04-16,1,0
OGC,2026-09-18,2026-09-18,675,675,2026-08-28,675,675,2026-08-28,1,675,2026-08-28,1,0
OIL,2026-09-18,2026-09-18,306,306,2026-09-17,306,306,2026-09-17,1,306,2026-09-17,1,0
ORS,2026-09-18,2026-09-18,751,751,2026-09-17,751,751,2026-09-17,1,751,2026-09-17,1,0
PAC,2026-09-18,2026-09-18,564,564,2026-09-18,564,564,2026-09-18,1,564,2026-09-18,1,0
PAN,2026-09-18,2026-09-18,623,623,2026-09-03,623,623,2026-09-03,1,623,2026-09-03,1,0
PC1,2026-09-18,2026-09-18,293,293,2026-09-04,293,293,2026-09-04,1,293,2026-09-04,1,0
PCH,2026-09-18,2026-09-18,116,116,2026-07-24,116,116,2026-07-24,1,116,2026-07-24,1,0
PDR,2026-09-18,2026-09-18,434,434,2026-09-03,434,434,2026-09-03,1,434,2026-09-03,1,0
PDV,2026-09-18,2026-09-18,303,303,2026-09-15,303,303,2026-09-15,1,303,2026-09-15,1,0
PET,2026-09-18,2026-09-18,568,568,2026-09-15,568,568,2026-09-15,1,568,2026-09-15,1,0
PFL,2026-09-18,2026-09-18,1275,1275,2026-09-18,1275,1275,2026-09-18,1,1275,2026-09-18,1,0
PGB,2026-09-18,2026-09-18,206,206,2026-08-13,206,206,2026-08-13,1,206,2026-08-13,1,0
PHP,2026-09-18,2026-09-18,370,370,2026-08-25,370,370,2026-08-25,1,370,2026-08-25,1,0
PHR,2026-09-18,2026-09-18,445,445,2026-09-08,445,445,2026-09-08,1,445,2026-09-08,1,0
PIV,2026-09-18,2026-09-18,657,657,2026-09-18,657,657,2026-09-18,1,657,2026-09-18,1,0
PLC,2026-09-18,2026-09-18,743,743,2026-09-18,743,743,2026-09-18,1,743,2026-09-18,1,0
PLX,2026-09-18,2026-09-18,218,218,2026-09-18,218,218,2026-09-18,1,218,2026-09-18,1,0
PNJ,2026-09-18,2026-09-18,386,386,2026-09-15,386,386,2026-09-15,1,386,2026-09-15,1,0
POW,2026-09-18,2026-09-18,234,234,2026-08-14,234,234,2026-08-14,1,234,2026-08-14,1,0
PPC,2026-09-18,2026-09-18,464,464,2026-03-31,464,464,2026-03-31,1,464,2026-03-31,1,0
PPT,2026-09-18,2026-09-18,42,42,2026-09-17,42,42,2026-09-17,1,42,2026-09-17,1,0
PSD,2026-09-18,2026-09-18,469,469,2026-09-09,469,469,2026-09-09,1,469,2026-09-09,1,0
PSI,2026-09-18,2026-09-18,741,741,2026-09-15,741,741,2026-09-15,1,741,2026-09-15,1,0
PTB,2026-09-18,2026-09-18,374,374,2026-08-17,374,374,2026-08-17,1,374,2026-08-17,1,0
PTL,2026-09-18,2026-09-18,841,841,2026-09-15,841,841,2026-09-15,1,841,2026-09-15,1,0
PV2,2026-09-18,2026-09-18,927,927,2026-09-17,927,927,2026-09-17,1,927,2026-09-17,1,0
PVB,2026-09-18,2026-09-18,497,497,2026-09-17,497,497,2026-09-17,1,497,2026-09-17,1,0
PVC,2026-09-18,2026-09-18,845,845,2026-09-17,845,845,2026-09-17,1,845,2026-09-17,1,0
PVD,2026-09-18,2026-09-18,632,632,2026-09-17,632,632,2026-09-17,1,632,2026-09-17,1,0
PVP,2026-09-18,2026-09-18,337,337,2026-09-16,337,337,2026-09-16,1,337,2026-09-16,1,0
PVS,2026-09-18,2026-09-18,742,742,2026-09-17,742,742,2026-09-17,1,742,2026-09-17,1,0
PVT,2026-09-18,2026-09-18,607,607,2026-09-08,607,607,2026-09-08,1,607,2026-09-08,1,0
QCG,2026-09-18,2026-09-18,628,628,2026-09-09,628,628,2026-09-09,1,628,2026-09-09,1,0
QNS,2026-09-18,2026-09-18,149,149,2026-09-03,149,149,2026-09-03,1,149,2026-09-03,1,0
QTP,2026-09-18,2026-09-18,240,240,2026-03-26,240,240,2026-03-26,1,240,2026-03-26,1,0
REE,2026-09-18,2026-09-18,531,531,2026-08-14,531,531,2026-08-14,1,531,2026-08-14,1,0
SAB,2026-09-18,2026-09-18,171,171,2026-09-09,171,171,2026-09-09,1,171,2026-09-09,1,0
SAM,2026-09-18,2026-09-18,616,616,2026-07-29,616,616,2026-07-29,1,616,2026-07-29,1,0
SBG,2026-09-18,2026-09-18,41,41,2026-09-09,41,41,2026-09-09,1,41,2026-09-09,1,0
SBS,2026-09-18,2026-09-18,1024,1024,2026-09-10,1024,1024,2026-09-10,1,1024,2026-09-10,1,0
SBT,2026-09-18,2026-09-18,476,476,2026-08-26,476,476,2026-08-26,1,476,2026-08-26,1,0
